label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,55,6,156,206,111,206,76,33,10,51,224,211,1,187,171,156,136,228,193,76,81,77,139,176,128,18,255
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,110,64,0,64,6,75,108,10,51,224,211,111,206,76,33,171,156,1,187,81,77,139,176,136,228,193,77,80,16,0
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,45,112,36,64,0,64,6,33,177,10,51,224,211,111,206,76,33,171,154,1,187,202,58,179,225,88,245,32,1,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,18,163,64,0,55,6,138,55,111,206,76,33,10,51,224,211,1,187,171,152,123,228,140,225,101,135,199,79,80,16,17
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,45,0,211,64,0,64,6,145,2,10,51,224,211,111,206,76,33,171,158,1,187,183,22,195,20,150,196,163,94,80,24,0
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,45,72,111,64,0,64,6,73,102,10,51,224,211,111,206,76,33,171,156,1,187,81,77,139,176,136,228,193,77,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,52,0,0,64,0,55,6,156,206,111,206,76,33,10,51,224,211,1,187,171,160,154,95,135,49,148,221,201,253,128,18,255
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,10,64,64,0,64,6,137,154,10,51,224,211,111,206,76,33,171,160,1,187,148,221,201,253,154,95,135,50,80,16,0
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,45,10,65,64,0,64,6,135,148,10,51,224,211,111,206,76,33,171,160,1,187,148,221,201,253,154,95,135,50,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,177,40,64,0,55,6,235,177,111,206,76,33,10,51,224,211,1,187,171,154,88,245,32,1,202,58,181,230,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,98,138,64,0,55,6,58,80,111,206,76,33,10,51,224,211,1,187,171,158,150,196,163,94,183,22,197,25,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,208,29,64,0,55,6,204,188,111,206,76,33,10,51,224,211,1,187,171,156,136,228,193,77,81,77,141,181,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,31,51,64,0,55,6,125,167,111,206,76,33,10,51,224,211,1,187,171,160,154,95,135,50,148,221,204,2,80,16,17
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,139,64,0,55,6,53,19,111,206,76,33,10,51,224,211,1,187,171,158,150,196,163,94,183,22,197,25,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,212,64,0,64,6,147,6,10,51,224,211,111,206,76,33,171,158,1,187,183,22,197,25,150,196,168,154,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,140,64,0,55,6,53,18,111,206,76,33,10,51,224,211,1,187,171,158,150,196,168,154,183,22,197,25,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,213,64,0,64,6,147,5,10,51,224,211,111,206,76,33,171,158,1,187,183,22,197,25,150,196,173,214,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,18,98,141,64,0,55,6,53,99,111,206,76,33,10,51,224,211,1,187,171,158,150,196,173,214,183,22,197,25,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,214,64,0,64,6,147,4,10,51,224,211,111,206,76,33,171,158,1,187,183,22,197,25,150,196,178,192,80,16,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,166,0,215,64,0,64,6,146,133,10,51,224,211,111,206,76,33,171,158,1,187,183,22,197,25,150,196,178,192,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,31,64,0,55,6,199,126,111,206,76,33,10,51,224,211,1,187,171,156,136,228,198,137,81,77,141,181,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,112,64,0,64,6,75,94,10,51,224,211,111,206,76,33,171,156,1,187,81,77,141,181,136,228,193,77,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,18,208,32,64,0,55,6,199,207,111,206,76,33,10,51,224,211,1,187,171,156,136,228,203,197,81,77,141,181,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,113,64,0,64,6,75,93,10,51,224,211,111,206,76,33,171,156,1,187,81,77,141,181,136,228,193,77,128,16,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,149,0,216,64,0,64,6,143,149,10,51,224,211,111,206,76,33,171,158,1,187,183,22,197,151,150,196,178,192,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,98,142,64,0,55,6,58,76,111,206,76,33,10,51,224,211,1,187,171,158,150,196,178,192,183,22,197,151,80,16,17
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,42,98,143,64,0,55,6,57,73,111,206,76,33,10,51,224,211,1,187,171,158,150,196,178,192,183,22,197,151,80,24,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,98,144,64,0,55,6,58,74,111,206,76,33,10,51,224,211,1,187,171,158,150,196,179,194,183,22,201,4,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,33,64,0,55,6,199,124,111,206,76,33,10,51,224,211,1,187,171,156,136,228,193,77,81,77,141,181,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,114,64,0,64,6,75,104,10,51,224,211,111,206,76,33,171,156,1,187,81,77,141,181,136,228,208,175,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,145,64,0,55,6,53,13,111,206,76,33,10,51,224,211,1,187,171,158,150,196,179,194,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,217,64,0,64,6,147,1,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,184,254,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,146,64,0,55,6,53,12,111,206,76,33,10,51,224,211,1,187,171,158,150,196,184,254,183,22,201,4,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,98,148,64,0,55,6,57,221,111,206,76,33,10,51,224,211,1,187,171,158,150,196,195,118,183,22,201,4,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,218,64,0,64,6,146,244,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,190,58,128,16,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,166,72,115,64,0,64,6,74,233,10,51,224,211,111,206,76,33,171,156,1,187,81,77,141,181,136,228,208,175,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,147,64,0,55,6,53,11,111,206,76,33,10,51,224,211,1,187,171,158,150,196,190,58,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,219,64,0,64,6,146,255,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,195,223,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,149,64,0,55,6,53,9,111,206,76,33,10,51,224,211,1,187,171,158,150,196,195,223,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,220,64,0,64,6,146,254,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,201,27,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,98,152,64,0,55,6,57,217,111,206,76,33,10,51,224,211,1,187,171,158,150,196,211,147,183,22,201,4,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,221,64,0,64,6,146,241,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,201,27,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,153,64,0,55,6,53,5,111,206,76,33,10,51,224,211,1,187,171,158,150,196,211,252,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,222,64,0,64,6,146,240,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,201,27,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,47,98,155,64,0,55,6,57,56,111,206,76,33,10,51,224,211,1,187,171,158,150,196,222,116,183,22,201,4,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,0,223,64,0,64,6,146,231,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,201,27,160,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,154,64,0,55,6,53,4,111,206,76,33,10,51,224,211,1,187,171,158,150,196,217,56,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,224,64,0,64,6,146,238,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,201,27,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,150,64,0,55,6,53,8,111,206,76,33,10,51,224,211,1,187,171,158,150,196,201,27,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,225,64,0,64,6,146,237,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,206,87,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,151,64,0,55,6,53,7,111,206,76,33,10,51,224,211,1,187,171,158,150,196,206,87,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,0,226,64,0,64,6,146,248,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,223,123,80,16,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,147,72,116,64,0,64,6,71,251,10,51,224,211,111,206,76,33,171,156,1,187,81,77,142,51,136,228,208,175,80,24,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,41,64,0,55,6,230,116,111,206,76,33,10,51,224,211,1,187,171,154,88,245,32,1,202,58,181,230,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,112,37,64,0,64,6,35,181,10,51,224,211,111,206,76,33,171,154,1,187,202,58,181,230,88,245,37,61,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,42,64,0,55,6,230,115,111,206,76,33,10,51,224,211,1,187,171,154,88,245,37,61,202,58,181,230,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,112,38,64,0,64,6,35,180,10,51,224,211,111,206,76,33,171,154,1,187,202,58,181,230,88,245,42,121,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,18,177,43,64,0,55,6,230,196,111,206,76,33,10,51,224,211,1,187,171,154,88,245,42,121,202,58,181,230,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,112,39,64,0,64,6,35,179,10,51,224,211,111,206,76,33,171,154,1,187,202,58,181,230,88,245,47,99,80,16,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,166,112,40,64,0,64,6,35,52,10,51,224,211,111,206,76,33,171,154,1,187,202,58,181,230,88,245,47,99,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,208,34,64,0,55,6,204,183,111,206,76,33,10,51,224,211,1,187,171,156,136,228,208,175,81,77,142,51,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,156,64,0,55,6,53,2,111,206,76,33,10,51,224,211,1,187,171,158,150,196,201,27,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,227,64,0,64,6,146,235,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,223,123,128,16,2
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,148,112,41,64,0,64,6,32,69,10,51,224,211,111,206,76,33,171,154,1,187,202,58,182,100,88,245,47,99,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,157,64,0,55,6,53,1,111,206,76,33,10,51,224,211,1,187,171,158,150,196,206,87,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,228,64,0,64,6,146,234,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,223,123,128,16,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,42,208,35,64,0,55,6,203,180,111,206,76,33,10,51,224,211,1,187,171,156,136,228,208,175,81,77,142,51,80,24,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,98,158,64,0,55,6,53,0,111,206,76,33,10,51,224,211,1,187,171,158,150,196,217,56,183,22,201,4,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,0,229,64,0,64,6,146,233,10,51,224,211,111,206,76,33,171,158,1,187,183,22,201,4,150,196,223,123,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,208,36,64,0,55,6,204,181,111,206,76,33,10,51,224,211,1,187,171,156,136,228,209,177,81,77,145,158,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,177,44,64,0,55,6,235,173,111,206,76,33,10,51,224,211,1,187,171,154,88,245,47,99,202,58,182,100,80,16,17
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,1,42,177,45,64,0,55,6,234,170,111,206,76,33,10,51,224,211,1,187,171,154,88,245,47,99,202,58,182,100,80,24,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,177,46,64,0,55,6,235,171,111,206,76,33,10,51,224,211,1,187,171,154,88,245,48,101,202,58,185,208,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,37,64,0,55,6,199,120,111,206,76,33,10,51,224,211,1,187,171,156,136,228,209,177,81,77,145,158,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,117,64,0,64,6,75,101,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,214,237,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,38,64,0,55,6,199,119,111,206,76,33,10,51,224,211,1,187,171,156,136,228,214,237,81,77,145,158,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,208,40,64,0,55,6,204,72,111,206,76,33,10,51,224,211,1,187,171,156,136,228,225,101,81,77,145,158,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,118,64,0,64,6,75,88,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,220,41,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,39,64,0,55,6,199,118,111,206,76,33,10,51,224,211,1,187,171,156,136,228,220,41,81,77,145,158,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,119,64,0,64,6,75,99,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,225,206,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,41,64,0,55,6,199,116,111,206,76,33,10,51,224,211,1,187,171,156,136,228,225,206,81,77,145,158,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,120,64,0,64,6,75,98,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,231,10,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,42,64,0,55,6,199,115,111,206,76,33,10,51,224,211,1,187,171,156,136,228,231,10,81,77,145,158,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,121,64,0,64,6,75,97,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,236,70,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,208,44,64,0,55,6,204,68,111,206,76,33,10,51,224,211,1,187,171,156,136,228,241,130,81,77,145,158,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,122,64,0,64,6,75,84,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,236,70,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,43,64,0,55,6,199,114,111,206,76,33,10,51,224,211,1,187,171,156,136,228,236,70,81,77,145,158,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,123,64,0,64,6,75,95,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,241,235,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,48,64,0,55,6,230,109,111,206,76,33,10,51,224,211,1,187,171,154,88,245,53,161,202,58,185,208,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,112,42,64,0,64,6,35,164,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,48,101,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,145,177,50,64,0,55,6,235,62,111,206,76,33,10,51,224,211,1,187,171,154,88,245,64,25,202,58,185,208,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,60,112,43,64,0,64,6,35,155,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,48,101,160,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,7,254,208,46,64,0,55,6,196,213,111,206,76,33,10,51,224,211,1,187,171,156,136,228,247,39,81,77,145,158,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,124,64,0,64,6,75,82,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,241,235,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,49,64,0,55,6,230,108,111,206,76,33,10,51,224,211,1,187,171,154,88,245,58,221,202,58,185,208,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,112,44,64,0,64,6,35,162,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,48,101,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,45,64,0,55,6,199,112,111,206,76,33,10,51,224,211,1,187,171,156,136,228,241,235,81,77,145,158,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,125,64,0,64,6,75,93,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,254,253,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,51,64,0,55,6,230,106,111,206,76,33,10,51,224,211,1,187,171,154,88,245,64,130,202,58,185,208,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,112,45,64,0,64,6,35,161,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,48,101,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,52,64,0,55,6,230,105,111,206,76,33,10,51,224,211,1,187,171,154,88,245,69,190,202,58,185,208,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,112,46,64,0,64,6,35,160,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,48,101,128,16,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,149,72,126,64,0,64,6,71,239,10,51,224,211,111,206,76,33,171,156,1,187,81,77,145,158,136,228,254,253,80,24,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,205,177,53,64,0,55,6,229,255,111,206,76,33,10,51,224,211,1,187,171,154,88,245,74,250,202,58,185,208,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,112,47,64,0,64,6,35,159,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,48,101,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,47,64,0,55,6,230,110,111,206,76,33,10,51,224,211,1,187,171,154,88,245,48,101,202,58,185,208,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,112,48,64,0,64,6,35,170,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,80,159,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,4,237,177,55,64,0,55,6,230,221,111,206,76,33,10,51,224,211,1,187,171,154,88,245,80,159,202,58,185,208,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,112,49,64,0,64,6,35,169,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,85,100,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,208,48,64,0,55,6,204,169,111,206,76,33,10,51,224,211,1,187,171,156,136,228,254,253,81,77,149,11,80,16,17
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,56,64,0,55,6,230,101,111,206,76,33,10,51,224,211,1,187,171,154,88,245,48,101,202,58,185,208,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,112,50,64,0,64,6,35,156,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,85,100,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,177,57,64,0,55,6,230,100,111,206,76,33,10,51,224,211,1,187,171,154,88,245,58,221,202,58,185,208,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,112,51,64,0,64,6,35,155,10,51,224,211,111,206,76,33,171,154,1,187,202,58,185,208,88,245,85,100,128,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,50,64,0,55,6,199,107,111,206,76,33,10,51,224,211,1,187,171,156,136,229,4,57,81,77,149,11,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,127,64,0,64,6,75,79,10,51,224,211,111,206,76,33,171,156,1,187,81,77,149,11,136,228,254,253,128,16,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,205,208,51,64,0,55,6,199,1,111,206,76,33,10,51,224,211,1,187,171,156,136,229,9,117,81,77,149,11,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,128,64,0,64,6,75,78,10,51,224,211,111,206,76,33,171,156,1,187,81,77,149,11,136,228,254,253,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,53,64,0,55,6,199,104,111,206,76,33,10,51,224,211,1,187,171,156,136,229,15,26,81,77,149,11,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,129,64,0,64,6,75,77,10,51,224,211,111,206,76,33,171,156,1,187,81,77,149,11,136,228,254,253,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,54,64,0,55,6,199,103,111,206,76,33,10,51,224,211,1,187,171,156,136,229,20,86,81,77,149,11,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,130,64,0,64,6,75,76,10,51,224,211,111,206,76,33,171,156,1,187,81,77,149,11,136,228,254,253,128,16,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,170,208,55,64,0,55,6,199,32,111,206,76,33,10,51,224,211,1,187,171,156,136,229,25,146,81,77,149,11,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,131,64,0,64,6,75,75,10,51,224,211,111,206,76,33,171,156,1,187,81,77,149,11,136,228,254,253,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,49,64,0,55,6,199,108,111,206,76,33,10,51,224,211,1,187,171,156,136,228,254,253,81,77,149,11,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,72,132,64,0,64,6,75,86,10,51,224,211,111,206,76,33,171,156,1,187,81,77,149,11,136,229,31,20,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,208,57,64,0,55,6,199,100,111,206,76,33,10,51,224,211,1,187,171,156,136,228,254,253,81,77,149,11,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,72,133,64,0,64,6,75,73,10,51,224,211,111,206,76,33,171,156,1,187,81,77,149,11,136,229,31,20,128,16,2
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,18,164,64,0,55,6,132,250,111,206,76,33,10,51,224,211,1,187,171,152,123,228,140,225,101,135,199,79,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,6,142,64,0,64,6,141,76,10,51,224,211,111,206,76,33,171,152,1,187,101,135,199,79,123,228,146,29,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,100,18,165,64,0,55,6,132,249,111,206,76,33,10,51,224,211,1,187,171,152,123,228,146,29,101,135,199,79,80,16,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,6,143,64,0,64,6,141,75,10,51,224,211,111,206,76,33,171,152,1,187,101,135,199,79,123,228,151,89,80,16,1
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,18,18,166,64,0,55,6,133,74,111,206,76,33,10,51,224,211,1,187,171,152,123,228,151,89,101,135,199,79,80,24,17
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,6,144,64,0,64,6,141,74,10,51,224,211,111,206,76,33,171,152,1,187,101,135,199,79,123,228,156,67,80,16,1
9,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,166,6,145,64,0,64,6,140,203,10,51,224,211,111,206,76,33,171,152,1,187,101,135,199,79,123,228,156,67,80,24,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,18,167,64,0,55,6,138,51,111,206,76,33,10,51,224,211,1,187,171,152,123,228,156,67,101,135,199,205,80,16,17
9,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,10,160,31,52,64,0,55,6,115,46,111,206,76,33,10,51,224,211,1,187,171,160,154,95,135,50,148,221,204,2,80,16,17
