label,pixel0,pixel1,pixel2,pixel3,pixel4,pixel5,pixel6,pixel7,pixel8,pixel9,pixel10,pixel11,pixel12,pixel13,pixel14,pixel15,pixel16,pixel17,pixel18,pixel19,pixel20,pixel21,pixel22,pixel23,pixel24,pixel25,pixel26,pixel27,pixel28,pixel29,pixel30,pixel31,pixel32,pixel33,pixel34,pixel35,pixel36,pixel37,pixel38,pixel39,pixel40,pixel41,pixel42,pixel43,pixel44,pixel45,pixel46,pixel47,pixel48
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,251,109,100,64,0,52,6,31,45,223,99,237,1,10,51,224,211,0,80,135,120,240,77,231,117,231,174,103,111,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,180,50,64,0,64,6,207,37,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,225,193,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,109,99,64,0,52,6,28,77,223,99,237,1,10,51,224,211,0,80,135,120,240,77,225,193,231,174,103,111,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,180,51,64,0,64,6,207,48,10,51,224,211,223,99,237,1,135,120,0,80,231,174,103,111,240,77,234,72,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,204,64,0,51,6,114,228,223,99,237,1,10,51,224,211,0,80,135,206,100,37,55,10,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,59,64,0,64,6,143,40,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,60,190,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,205,64,0,51,6,114,227,223,99,237,1,10,51,224,211,0,80,135,206,100,37,60,190,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,60,64,0,64,6,143,39,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,66,114,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,206,64,0,51,6,114,226,223,99,237,1,10,51,224,211,0,80,135,206,100,37,66,114,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,61,64,0,64,6,143,38,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,72,38,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,207,64,0,51,6,114,225,223,99,237,1,10,51,224,211,0,80,135,206,100,37,72,38,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,62,64,0,64,6,143,37,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,77,218,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,209,64,0,51,6,114,223,223,99,237,1,10,51,224,211,0,80,135,206,100,37,83,142,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,63,64,0,64,6,143,24,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,77,218,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,208,64,0,51,6,114,224,223,99,237,1,10,51,224,211,0,80,135,206,100,37,77,218,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,64,64,0,64,6,143,35,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,89,66,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,210,64,0,51,6,114,222,223,99,237,1,10,51,224,211,0,80,135,206,100,37,20,210,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,65,64,0,64,6,143,22,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,89,66,128,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,211,64,0,51,6,114,221,223,99,237,1,10,51,224,211,0,80,135,206,100,37,89,66,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,66,64,0,64,6,143,33,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,94,246,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,81,23,212,64,0,51,6,115,103,223,99,237,1,10,51,224,211,0,80,135,206,100,37,94,246,251,104,39,230,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,244,67,64,0,64,6,143,32,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,100,31,80,16,3
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,103,64,0,51,6,134,73,223,99,237,1,10,51,224,211,0,80,135,122,88,34,20,185,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,59,64,0,64,6,42,41,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,26,109,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,104,64,0,51,6,134,72,223,99,237,1,10,51,224,211,0,80,135,122,88,34,26,109,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,60,64,0,64,6,42,40,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,32,33,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,105,64,0,51,6,134,71,223,99,237,1,10,51,224,211,0,80,135,122,88,34,32,33,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,61,64,0,64,6,42,39,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,37,213,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,106,64,0,51,6,134,70,223,99,237,1,10,51,224,211,0,80,135,122,88,34,37,213,15,133,146,122,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,62,64,0,64,6,42,38,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,43,137,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,107,64,0,51,6,134,69,223,99,237,1,10,51,224,211,0,80,135,122,88,34,43,137,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,63,64,0,64,6,42,37,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,49,61,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,108,64,0,51,6,134,68,223,99,237,1,10,51,224,211,0,80,135,122,88,34,49,61,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,64,64,0,64,6,42,36,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,54,241,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,109,64,0,51,6,134,67,223,99,237,1,10,51,224,211,0,80,135,122,88,34,54,241,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,65,64,0,64,6,42,35,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,60,165,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,110,64,0,51,6,134,66,223,99,237,1,10,51,224,211,0,80,135,122,88,34,60,165,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,66,64,0,64,6,42,34,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,66,89,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,111,64,0,51,6,134,65,223,99,237,1,10,51,224,211,0,80,135,122,88,34,66,89,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,67,64,0,64,6,42,33,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,72,13,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,112,64,0,51,6,134,64,223,99,237,1,10,51,224,211,0,80,135,122,88,34,72,13,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,68,64,0,64,6,42,32,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,77,193,80,16,2
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,113,64,0,51,6,134,63,223,99,237,1,10,51,224,211,0,80,135,122,88,34,77,193,15,133,146,122,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,69,64,0,64,6,42,31,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,83,117,80,16,2
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,8,85,4,114,64,0,51,6,131,197,223,99,237,1,10,51,224,211,0,80,135,122,88,34,83,117,15,133,146,122,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,89,70,64,0,64,6,42,30,10,51,224,211,223,99,237,1,135,122,0,80,15,133,146,122,88,34,91,162,80,16,3
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,210,216,63,64,0,64,6,239,208,10,51,224,211,111,13,23,2,217,120,0,80,95,70,40,141,160,211,103,5,80,24,3
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,202,66,116,64,0,64,6,131,164,10,51,224,211,111,13,23,2,217,160,0,80,116,4,169,227,168,153,209,251,80,24,2
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,1,209,242,239,64,0,64,6,213,33,10,51,224,211,111,13,23,2,217,158,0,80,165,221,40,22,107,82,233,46,80,24,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,3,58,153,167,64,0,56,6,53,1,111,13,23,2,10,51,224,211,0,80,217,160,168,153,209,251,116,4,173,133,80,24,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,142,64,0,56,6,199,120,111,13,23,2,10,51,224,211,0,80,217,120,160,211,103,5,95,70,42,55,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,143,64,0,56,6,199,119,111,13,23,2,10,51,224,211,0,80,217,120,160,211,108,185,95,70,42,55,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,64,64,0,64,6,241,121,10,51,224,211,111,13,23,2,217,120,0,80,95,70,42,55,160,211,114,109,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,144,64,0,56,6,199,118,111,13,23,2,10,51,224,211,0,80,217,120,160,211,114,109,95,70,42,55,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,145,64,0,56,6,199,117,111,13,23,2,10,51,224,211,0,80,217,120,160,211,120,33,95,70,42,55,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,65,64,0,64,6,241,120,10,51,224,211,111,13,23,2,217,120,0,80,95,70,42,55,160,211,125,213,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,146,64,0,56,6,199,116,111,13,23,2,10,51,224,211,0,80,217,120,160,211,125,213,95,70,42,55,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,93,223,64,0,56,6,110,39,111,13,23,2,10,51,224,211,0,80,217,158,107,82,233,46,165,221,41,191,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,242,240,64,0,64,6,214,201,10,51,224,211,111,13,23,2,217,158,0,80,165,221,41,191,107,82,238,226,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,147,64,0,56,6,199,115,111,13,23,2,10,51,224,211,0,80,217,120,160,211,131,137,95,70,42,55,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,66,64,0,64,6,241,119,10,51,224,211,111,13,23,2,217,120,0,80,95,70,42,55,160,211,137,61,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,148,64,0,56,6,199,114,111,13,23,2,10,51,224,211,0,80,217,120,160,211,137,61,95,70,42,55,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,149,64,0,56,6,199,113,111,13,23,2,10,51,224,211,0,80,217,120,160,211,142,241,95,70,42,55,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,67,64,0,64,6,241,118,10,51,224,211,111,13,23,2,217,120,0,80,95,70,42,55,160,211,148,165,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,93,224,64,0,56,6,110,38,111,13,23,2,10,51,224,211,0,80,217,158,107,82,238,226,165,221,41,191,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,242,241,64,0,64,6,214,200,10,51,224,211,111,13,23,2,217,158,0,80,165,221,41,191,107,82,244,150,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,40,214,46,64,0,51,6,186,53,223,99,237,1,10,51,224,211,0,80,135,218,245,57,206,15,60,170,118,28,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,93,225,64,0,56,6,110,37,111,13,23,2,10,51,224,211,0,80,217,158,107,82,244,150,165,221,41,191,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,242,242,64,0,64,6,214,199,10,51,224,211,111,13,23,2,217,158,0,80,165,221,41,191,107,82,250,74,80,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,4,150,64,0,56,6,199,112,111,13,23,2,10,51,224,211,0,80,217,120,160,211,148,165,95,70,42,55,80,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,93,226,64,0,56,6,110,36,111,13,23,2,10,51,224,211,0,80,217,158,107,82,250,74,165,221,41,191,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,242,243,64,0,64,6,214,198,10,51,224,211,111,13,23,2,217,158,0,80,165,221,41,191,107,82,255,254,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,8,85,93,227,64,0,56,6,107,170,111,13,23,2,10,51,224,211,0,80,217,158,107,82,255,254,165,221,41,191,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,242,244,64,0,64,6,214,197,10,51,224,211,111,13,23,2,217,158,0,80,165,221,41,191,107,83,8,43,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,181,4,151,64,0,56,6,202,150,111,13,23,2,10,51,224,211,0,80,217,120,160,211,154,89,95,70,42,55,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,216,68,64,0,64,6,241,117,10,51,224,211,111,13,23,2,217,120,0,80,95,70,42,55,160,211,156,230,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,48,64,0,51,6,180,127,223,99,237,1,10,51,224,211,0,80,135,218,245,57,211,195,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,36,64,0,64,6,223,51,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,206,15,128,16,0
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,47,64,0,51,6,180,128,223,99,237,1,10,51,224,211,0,80,135,218,245,57,206,15,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,37,64,0,64,6,223,62,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,217,119,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,51,64,0,51,6,180,124,223,99,237,1,10,51,224,211,0,80,135,218,245,57,228,223,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,38,64,0,64,6,223,49,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,217,119,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,49,64,0,51,6,180,126,223,99,237,1,10,51,224,211,0,80,135,218,245,57,217,119,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,39,64,0,64,6,223,48,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,223,43,128,16,1
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,50,64,0,51,6,180,125,223,99,237,1,10,51,224,211,0,80,135,218,245,57,223,43,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,40,64,0,64,6,223,59,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,234,147,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,52,64,0,51,6,180,123,223,99,237,1,10,51,224,211,0,80,135,218,245,57,234,147,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,41,64,0,64,6,223,58,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,240,71,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,53,64,0,51,6,180,122,223,99,237,1,10,51,224,211,0,80,135,218,245,57,240,71,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,42,64,0,64,6,223,57,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,245,251,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,56,64,0,51,6,180,119,223,99,237,1,10,51,224,211,0,80,135,218,245,58,1,99,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,43,64,0,64,6,223,44,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,245,251,128,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,41,64,0,52,6,199,134,223,99,237,1,10,51,224,211,0,80,135,110,218,167,2,63,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,208,64,0,64,6,39,148,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,7,243,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,54,64,0,51,6,180,121,223,99,237,1,10,51,224,211,0,80,135,218,245,57,245,251,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,164,44,64,0,64,6,223,43,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,57,251,175,128,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,42,64,0,52,6,199,133,223,99,237,1,10,51,224,211,0,80,135,110,218,167,7,243,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,209,64,0,64,6,39,147,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,13,167,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,55,64,0,51,6,180,120,223,99,237,1,10,51,224,211,0,80,135,218,245,57,251,175,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,45,64,0,64,6,223,54,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,7,23,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,43,64,0,52,6,199,132,223,99,237,1,10,51,224,211,0,80,135,110,218,167,13,167,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,210,64,0,64,6,39,146,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,19,91,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,44,64,0,52,6,199,131,223,99,237,1,10,51,224,211,0,80,135,110,218,167,19,91,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,211,64,0,64,6,39,145,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,25,15,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,45,64,0,52,6,199,130,223,99,237,1,10,51,224,211,0,80,135,110,218,167,25,15,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,212,64,0,64,6,39,144,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,30,195,80,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,46,64,0,52,6,199,129,223,99,237,1,10,51,224,211,0,80,135,110,218,167,30,195,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,213,64,0,64,6,39,143,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,36,119,80,16,4
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,47,64,0,52,6,199,128,223,99,237,1,10,51,224,211,0,80,135,110,218,166,201,55,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,91,214,64,0,64,6,39,130,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,36,119,128,16,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,48,64,0,52,6,199,127,223,99,237,1,10,51,224,211,0,80,135,110,218,167,36,119,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,215,64,0,64,6,39,141,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,42,43,80,16,5
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,194,49,64,0,52,6,199,126,223,99,237,1,10,51,224,211,0,80,135,110,218,167,42,43,155,122,145,119,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,91,216,64,0,64,6,39,140,10,51,224,211,223,99,237,1,135,110,0,80,155,122,145,119,218,167,47,223,80,16,5
2,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,23,213,64,0,51,6,114,219,223,99,237,1,10,51,224,211,0,80,135,206,100,37,77,218,251,104,39,230,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,52,244,68,64,0,64,6,143,19,10,51,224,211,223,99,237,1,135,206,0,80,251,104,39,230,100,37,100,31,128,16,3
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,3,195,216,69,64,0,64,6,237,217,10,51,224,211,111,13,23,2,217,120,0,80,95,70,42,55,160,211,156,230,80,24,4
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,2,153,4,152,64,0,56,6,202,177,111,13,23,2,10,51,224,211,0,80,217,120,160,211,156,230,95,70,45,210,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,134,221,96,11,211,100,0,40,6,64,32,1,13,168,2,4,25,81,0,0,0,0,0,3,52,87,42,0,20,80,64,13,8,5,0,0,0
6,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,2,75,58,167,64,0,64,6,70,154,10,51,224,211,223,99,237,1,135,114,0,80,157,45,238,115,96,137,198,1,80,24,1
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,68,227,93,64,0,64,17,98,59,10,51,224,211,10,0,0,10,134,10,0,53,0,48,233,26,215,252,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,73,227,94,64,0,64,17,98,53,10,51,224,211,10,0,0,10,159,185,0,53,0,53,13,15,76,99,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,73,227,95,64,0,64,17,98,52,10,51,224,211,10,0,0,10,228,230,0,53,0,53,58,61,217,236,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,68,227,96,64,0,64,17,98,56,10,51,224,211,10,0,0,10,131,41,0,53,0,48,61,5,107,243,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,133,39,243,0,0,62,17,95,101,10,0,0,10,10,51,224,211,0,53,159,185,0,113,175,0,76,99,129,128,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,172,39,244,0,0,62,17,95,61,10,0,0,10,10,51,224,211,0,53,228,230,0,152,13,19,217,236,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,90,227,97,64,0,64,17,98,33,10,51,224,211,10,0,0,10,131,146,0,53,0,70,149,221,78,17,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,148,39,245,0,0,62,17,95,84,10,0,0,10,10,51,224,211,0,53,131,146,0,128,170,123,78,17,129,128,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,71,227,98,64,0,64,17,98,51,10,51,224,211,10,0,0,10,152,254,0,53,0,51,12,174,150,244,1,0,0,1,0
5,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,71,227,99,64,0,64,17,98,50,10,51,224,211,10,0,0,10,207,108,0,53,0,51,84,107,24,174,1,0,0,1,0
5,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,0,129,39,246,0,0,62,17,95,102,10,0,0,10,10,51,224,211,0,53,152,254,0,109,108,101,150,244,129,128,0,1,0
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,57,64,0,51,6,180,118,223,99,237,1,10,51,224,211,0,80,135,218,245,58,7,23,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,46,64,0,64,6,223,53,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,12,203,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,58,64,0,51,6,180,117,223,99,237,1,10,51,224,211,0,80,135,218,245,58,12,203,60,170,118,28,80,24,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,47,64,0,64,6,223,52,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,18,127,80,16,1
6,84,225,173,18,129,180,52,0,163,211,148,94,8,0,69,0,5,220,214,59,64,0,51,6,180,116,223,99,237,1,10,51,224,211,0,80,135,218,245,58,18,127,60,170,118,28,80,16,0
2,52,0,163,211,148,94,84,225,173,18,129,180,8,0,69,0,0,40,164,48,64,0,64,6,223,51,10,51,224,211,223,99,237,1,135,218,0,80,60,170,118,28,245,58,24,51,80,16,2
