"No.","Time","Source","Destination","Protocol","Length","Info"
"1620","537.634342775","10.51.224.211","61.135.169.121","TCP","66","[TCP Window Update] 39880  >  443 [ACK] Seq=518 Ack=1 Win=30336 Len=0 SLE=97 SRE=103"
"1621","537.634380029","61.135.169.121","10.51.224.211","TCP","150","[TCP Out-Of-Order] 443  >  39880 [PSH, ACK] Seq=1 Ack=518 Win=25856 Len=96"
"1622","537.634385432","10.51.224.211","61.135.169.121","TCP","54","39880  >  443 [ACK] Seq=518 Ack=103 Win=30336 Len=0"
"1623","537.634386725","61.135.169.121","10.51.224.211","TLSv1.2","99","Encrypted Handshake Message"
"1624","537.634388253","10.51.224.211","61.135.169.121","TCP","54","39880  >  443 [ACK] Seq=518 Ack=148 Win=30336 Len=0"
"1625","537.634391822","10.51.224.211","61.135.169.121","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"1626","537.634919891","10.51.224.211","61.135.169.121","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"1627","537.635842452","10.51.224.211","61.135.169.121","TLSv1.2","994","Application Data"
"1628","537.635939916","10.51.224.211","61.135.169.121","TLSv1.2","995","Application Data"
"1629","537.636005133","61.135.169.121","10.51.224.211","TCP","60","443  >  39884 [ACK] Seq=1 Ack=518 Win=25856 Len=0"
"1630","537.636055835","61.135.169.121","10.51.224.211","TCP","60","443  >  39882 [ACK] Seq=1 Ack=518 Win=25856 Len=0"
"1631","537.636098784","10.51.224.211","61.135.169.121","TLSv1.2","996","Application Data"
"1632","537.636161107","10.51.224.211","61.135.169.121","TLSv1.2","1000","Application Data"
"1633","537.636293676","61.135.169.121","10.51.224.211","TLSv1.2","60","[TCP Previous segment not captured] , Change Cipher Spec"
"1634","537.636301408","10.51.224.211","61.135.169.121","TCP","66","[TCP Window Update] 39884  >  443 [ACK] Seq=518 Ack=1 Win=30336 Len=0 SLE=97 SRE=103"
"1635","537.636323799","61.135.169.121","10.51.224.211","TCP","150","[TCP Out-Of-Order] 443  >  39884 [PSH, ACK] Seq=1 Ack=518 Win=25856 Len=96"
"1636","537.636328662","10.51.224.211","61.135.169.121","TCP","54","39884  >  443 [ACK] Seq=518 Ack=103 Win=30336 Len=0"
"1637","537.636329923","61.135.169.121","10.51.224.211","TLSv1.2","99","Encrypted Handshake Message"
"1638","537.636331883","10.51.224.211","61.135.169.121","TCP","54","39884  >  443 [ACK] Seq=518 Ack=148 Win=30336 Len=0"
"1639","537.636405178","10.51.224.211","61.135.169.121","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"1640","537.636459919","61.135.169.121","10.51.224.211","TLSv1.2","150","Server Hello"
"1641","537.636465809","10.51.224.211","61.135.169.121","TCP","54","39882  >  443 [ACK] Seq=518 Ack=97 Win=29312 Len=0"
"1642","537.636468353","61.135.169.121","10.51.224.211","TLSv1.2","99","[TCP Previous segment not captured] , Encrypted Handshake Message"
"1643","537.636470562","10.51.224.211","61.135.169.121","TCP","66","[TCP Window Update] 39882  >  443 [ACK] Seq=518 Ack=97 Win=30336 Len=0 SLE=103 SRE=148"
"1644","537.636471783","61.135.169.121","10.51.224.211","TCP","60","[TCP Out-Of-Order] 443  >  39882 [PSH, ACK] Seq=97 Ack=518 Win=25856 Len=6"
"1645","537.636473855","10.51.224.211","61.135.169.121","TCP","54","39882  >  443 [ACK] Seq=518 Ack=148 Win=30336 Len=0"
"1646","537.636474954","61.135.169.125","10.51.224.211","TCP","60","443  >  36092 [ACK] Seq=4784 Ack=3987 Win=32768 Len=0"
"1647","537.636911236","61.135.169.121","10.51.224.211","TCP","60","443  >  39878 [ACK] Seq=148 Ack=569 Win=25856 Len=0"
"1648","537.636933468","10.51.224.211","61.135.169.121","TLSv1.2","105","Change Cipher Spec, Encrypted Handshake Message"
"1649","537.637124647","61.135.169.121","10.51.224.211","TCP","60","443  >  39880 [ACK] Seq=148 Ack=569 Win=25856 Len=0"
"1650","537.637469499","10.51.224.211","61.135.169.121","TLSv1.2","1105","Application Data"
"1651","537.637512714","10.51.224.211","61.135.169.121","TLSv1.2","1276","Application Data"
"1652","537.638180729","61.135.169.121","10.51.224.211","TCP","60","443  >  39876 [ACK] Seq=148 Ack=1509 Win=27648 Len=0"
"1653","537.638301909","61.135.169.121","10.51.224.211","TCP","60","443  >  39884 [ACK] Seq=148 Ack=569 Win=25856 Len=0"
"1654","537.638453473","61.135.169.121","10.51.224.211","TCP","60","443  >  39864 [ACK] Seq=7836 Ack=9123 Win=45824 Len=0"
"1655","537.638612243","61.135.169.121","10.51.224.211","TCP","60","443  >  39880 [ACK] Seq=148 Ack=1515 Win=27648 Len=0"
"1656","537.638832247","61.135.169.121","10.51.224.211","TCP","60","443  >  39878 [ACK] Seq=148 Ack=1511 Win=27648 Len=0"
"1657","537.638995187","61.135.169.121","10.51.224.211","TCP","60","443  >  39882 [ACK] Seq=148 Ack=569 Win=25856 Len=0"
"1658","537.639627549","61.135.169.121","10.51.224.211","TLSv1.2","266","Application Data"
"1659","537.639690914","61.135.169.121","10.51.224.211","TCP","60","443  >  39884 [ACK] Seq=148 Ack=1620 Win=27904 Len=0"
"1660","537.639854583","61.135.169.121","10.51.224.211","TLSv1.2","266","Application Data"
"1661","537.640112501","61.135.169.121","10.51.224.211","TCP","60","443  >  39882 [ACK] Seq=148 Ack=1791 Win=28288 Len=0"
"1662","537.640263263","61.135.169.121","10.51.224.211","TLSv1.2","266","Application Data"
"1663","537.640511296","61.135.169.121","10.51.224.211","TLSv1.2","266","Application Data"
"1664","537.641464217","61.135.169.121","10.51.224.211","TLSv1.2","266","Application Data"
"1665","537.681013536","61.135.169.125","10.51.224.211","TLSv1.2","316","Application Data"
"1666","537.681031501","10.51.224.211","61.135.169.125","TCP","54","36092  >  443 [ACK] Seq=3987 Ack=5046 Win=61184 Len=0"
"1667","537.681359114","10.51.224.211","61.135.169.121","TCP","54","39876  >  443 [ACK] Seq=1509 Ack=360 Win=32512 Len=0"
"1668","537.681366099","10.51.224.211","61.135.169.121","TCP","54","39880  >  443 [ACK] Seq=1515 Ack=360 Win=31360 Len=0"
"1669","537.681369711","10.51.224.211","61.135.169.121","TCP","54","39878  >  443 [ACK] Seq=1511 Ack=360 Win=30336 Len=0"
"1670","537.681382949","10.51.224.211","61.135.169.121","TCP","54","39864  >  443 [ACK] Seq=9123 Ack=8048 Win=72832 Len=0"
"1671","537.685369961","10.51.224.211","61.135.169.121","TCP","54","39884  >  443 [ACK] Seq=1620 Ack=360 Win=31360 Len=0"
"1672","537.746074963","10.51.224.211","61.135.169.125","TCP","1506","36098  >  443 [ACK] Seq=3032 Ack=66590 Win=185856 Len=1452 [TCP segment of a reassembled PDU]"
"1673","537.746172224","10.51.224.211","61.135.169.125","TLSv1.2","644","Application Data"
"1674","537.748458834","61.135.169.125","10.51.224.211","TCP","60","443  >  36098 [ACK] Seq=66590 Ack=4484 Win=33664 Len=0"
"1675","537.748562325","61.135.169.125","10.51.224.211","TCP","60","443  >  36098 [ACK] Seq=66590 Ack=5074 Win=36608 Len=0"
"1676","537.804276785","61.135.169.121","10.51.224.211","TLSv1.2","372","Application Data"
"1677","537.845413210","10.51.224.211","61.135.169.121","TCP","54","39882  >  443 [ACK] Seq=1791 Ack=466 Win=31360 Len=0"
"1678","538.343976956","61.135.169.125","10.51.224.211","TLSv1.2","1351","Application Data"
"1679","538.344027383","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=67887 Win=185856 Len=0"
"1680","538.344034222","61.135.169.125","10.51.224.211","TLSv1.2","1274","Application Data"
"1681","538.344040518","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=69107 Win=185344 Len=0"
"1682","538.344048782","61.135.169.125","10.51.224.211","TCP","2958","443  >  36098 [ACK] Seq=69107 Ack=5074 Win=36608 Len=2904 [TCP segment of a reassembled PDU]"
"1683","538.344058113","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=72011 Win=183424 Len=0"
"1684","538.344060138","61.135.169.125","10.51.224.211","TLSv1.2","179","[TCP Previous segment not captured] , Application Data"
"1685","538.344066097","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1683#1] 36098  >  443 [ACK] Seq=5074 Ack=72011 Win=183424 Len=0 SLE=73136 SRE=73261"
"1686","538.344068867","61.135.169.125","10.51.224.211","TLSv1.2","84","Application Data"
"1687","538.344073676","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1683#2] 36098  >  443 [ACK] Seq=5074 Ack=72011 Win=183424 Len=0 SLE=73136 SRE=73291"
"1688","538.344076387","61.135.169.125","10.51.224.211","TLSv1.2","1179","[TCP Fast Retransmission] , Application Data"
"1689","538.344083974","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=73291 Win=182144 Len=0"
"1690","538.344515096","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1691","538.344537524","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=73839 Win=185856 Len=0"
"1692","538.344543461","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1693","538.344549057","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=74387 Win=185856 Len=0"
"1694","538.344673347","61.135.169.125","10.51.224.211","TLSv1.2","996","Application Data"
"1695","538.344685841","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=75329 Win=185344 Len=0"
"1696","538.344690980","61.135.169.125","10.51.224.211","TLSv1.2","892","Application Data"
"1697","538.344701931","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=76167 Win=184704 Len=0"
"1698","538.344805271","61.135.169.125","10.51.224.211","TLSv1.2","205","[TCP Previous segment not captured] , Ignored Unknown Record"
"1699","538.344825818","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1697#1] 36098  >  443 [ACK] Seq=5074 Ack=76167 Win=184704 Len=0 SLE=77619 SRE=77770"
"1700","538.345054104","61.135.169.125","10.51.224.211","TCP","1506","[TCP Out-Of-Order] 443  >  36098 [ACK] Seq=76167 Ack=5074 Win=36608 Len=1452"
"1701","538.345073040","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=77770 Win=183424 Len=0"
"1702","538.345075725","61.135.169.125","10.51.224.211","TLSv1.2","692","Application Data"
"1703","538.345079928","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=78408 Win=182912 Len=0"
"1704","538.345163779","61.135.169.125","10.51.224.211","TLSv1.2","756","Application Data"
"1705","538.345172228","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=79110 Win=182400 Len=0"
"1706","538.346069015","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1707","538.346088413","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=79658 Win=181888 Len=0"
"1708","538.346294909","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1709","538.346306795","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=80206 Win=181376 Len=0"
"1710","538.346558751","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1711","538.346576713","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=80754 Win=180864 Len=0"
"1712","538.346722519","61.135.169.125","10.51.224.211","TLSv1.2","1046","Application Data"
"1713","538.346734948","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=81746 Win=180096 Len=0"
"1714","538.347313258","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1715","538.347330463","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=82294 Win=179584 Len=0"
"1716","538.347753622","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1717","538.347770750","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=82842 Win=185856 Len=0"
"1718","538.347777126","61.135.169.125","10.51.224.211","TLSv1.2","89","[TCP Previous segment not captured] , Ignored Unknown Record"
"1719","538.347787486","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1717#1] 36098  >  443 [ACK] Seq=5074 Ack=82842 Win=185856 Len=0 SLE=84294 SRE=84329"
"1720","538.348097432","61.135.169.125","10.51.224.211","TCP","1506","[TCP Out-Of-Order] 443  >  36098 [ACK] Seq=82842 Ack=5074 Win=36608 Len=1452"
"1721","538.348109041","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=84329 Win=185344 Len=0"
"1722","538.348111485","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1723","538.348115514","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=84877 Win=184832 Len=0"
"1724","538.348294008","61.135.169.125","10.51.224.211","TLSv1.2","1434","Application Data"
"1725","538.348302115","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=86257 Win=183936 Len=0"
"1726","538.348902106","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1727","538.348917665","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=86805 Win=185856 Len=0"
"1728","538.348922642","61.135.169.125","10.51.224.211","TLSv1.2","832","Application Data"
"1729","538.348927779","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=87583 Win=185856 Len=0"
"1730","538.349376941","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1731","538.349394258","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=88131 Win=185856 Len=0"
"1732","538.349572818","61.135.169.125","10.51.224.211","TLSv1.2","1500","Application Data"
"1733","538.349585974","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=89577 Win=185856 Len=0"
"1734","538.349788765","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=89577 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1735","538.349810010","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=91029 Win=185216 Len=0"
"1736","538.349914549","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=91029 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1737","538.349923016","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=92481 Win=184192 Len=0"
"1738","538.350033444","61.135.169.125","10.51.224.211","TLSv1.2","2220","Application Data, Application Data"
"1739","538.350046843","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=94647 Win=182656 Len=0"
"1740","538.350391965","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=94647 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1741","538.350405264","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=96099 Win=185856 Len=0"
"1742","538.350503768","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1743","538.350509442","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=97551 Win=185216 Len=0"
"1744","538.350637753","61.135.169.125","10.51.224.211","TLSv1.2","2307","Application Data, Application Data, Application Data"
"1745","538.350647336","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=99804 Win=183552 Len=0"
"1746","538.350785157","61.135.169.125","10.51.224.211","TLSv1.2","916","Application Data"
"1747","538.350796942","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=100666 Win=185856 Len=0"
"1748","538.351728482","61.135.169.125","10.51.224.211","TLSv1.2","602","Application Data"
"1749","538.351748901","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=101214 Win=185856 Len=0"
"1750","538.351948265","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=101214 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1751","538.352065253","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=102666 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1752","538.352120256","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=104118 Win=185856 Len=0"
"1753","538.352193831","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data, Application Data"
"1754","538.352307688","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=105570 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1755","538.352318756","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=107022 Win=185856 Len=0"
"1756","538.352437294","61.135.169.125","10.51.224.211","TCP","1506","[TCP Previous segment not captured] 443  >  36098 [ACK] Seq=108474 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU], Application Data"
"1757","538.352447981","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1755#1] 36098  >  443 [ACK] Seq=5074 Ack=107022 Win=185856 Len=0 SLE=108474 SRE=109926"
"1758","538.352551662","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=109926 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1759","538.352558714","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1755#2] 36098  >  443 [ACK] Seq=5074 Ack=107022 Win=185856 Len=0 SLE=108474 SRE=111378"
"1760","538.352684821","61.135.169.125","10.51.224.211","TLSv1.2","1506","[TCP Fast Retransmission] , Application Data"
"1761","538.352699612","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=111378 Win=183296 Len=0"
"1762","538.352798202","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1763","538.352808148","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=112830 Win=185856 Len=0"
"1764","538.352929111","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=112830 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1765","538.352940047","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=114282 Win=185856 Len=0"
"1766","538.353062384","61.135.169.125","10.51.224.211","TCP","1506","443  >  36098 [ACK] Seq=114282 Ack=5074 Win=36608 Len=1452 [TCP segment of a reassembled PDU]"
"1767","538.353074334","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=115734 Win=185216 Len=0"
"1768","538.353174819","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1769","538.353183777","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=117186 Win=184192 Len=0"
"1770","538.353290705","61.135.169.125","10.51.224.211","TLSv1.2","1506","Application Data [TCP segment of a reassembled PDU]"
"1771","538.353296798","10.51.224.211","61.135.169.125","TCP","54","36098  >  443 [ACK] Seq=5074 Ack=118638 Win=183296 Len=0"
"1772","538.353299295","61.135.169.125","10.51.224.211","TLSv1.2","351","[TCP Previous segment not captured] , Ignored Unknown Record"
"1773","538.353305133","10.51.224.211","61.135.169.125","TCP","66","[TCP Dup ACK 1771#1] 36098  >  443 [ACK] Seq=5074 Ack=118638 Win=183296 Len=0 SLE=120090 SRE=120387"
"1774","538.383678935","RuijieNe_5d:2b:d3","Spanning-tree-(for-bridges)_00","STP","119","MST. Root = 32768/0/14:14:4b:5d:2b:c1  Cost = 0  Port = 0x8001"
"1775","538.558890736","61.135.169.125","10.51.224.211","TCP","1506","[TCP Retransmission] 443  >  36098 [ACK] Seq=118638 Ack=5074 Win=36608 Len=1452"
